"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3076","Check get started link","firefox","2026-05-28","passed","2026-05-28","Playwright site","src\feature\example.feature.spec.js","",""
"","3837","Example #1","firefox","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por email inválido","src\feature\signup.feature.spec.js","",""
"","3527","Example #4","firefox","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por email inválido","src\feature\signup.feature.spec.js","",""
"","3757","Example #4","chromium","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por email inválido","src\feature\signup.feature.spec.js","",""
"","3788","Example #2","chromium","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por email inválido","src\feature\signup.feature.spec.js","",""
"","2810","Example #4","firefox","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por campo obligatorio vacío","src\feature\signup.feature.spec.js","",""
"","6165","Example #2","firefox","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por campo obligatorio vacío","src\feature\signup.feature.spec.js","",""
"","4712","Example #3","firefox","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por email inválido","src\feature\signup.feature.spec.js","",""
"","2557","Example #3","webkit","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por email inválido","src\feature\signup.feature.spec.js","",""
"","3835","Example #4","webkit","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por email inválido","src\feature\signup.feature.spec.js","",""
"","2108","Check get started link","webkit","2026-05-28","passed","2026-05-28","Playwright site","src\feature\example.feature.spec.js","",""
"","3791","Example #2","webkit","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por email inválido","src\feature\signup.feature.spec.js","",""
"","4504","Example #2","firefox","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por email inválido","src\feature\signup.feature.spec.js","",""
"","3598","Example #4","chromium","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por campo obligatorio vacío","src\feature\signup.feature.spec.js","",""
"","2494","Example #3","chromium","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por campo obligatorio vacío","src\feature\signup.feature.spec.js","",""
"","6246","Registro fallido con email ya registrado","webkit","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo","src\feature\signup.feature.spec.js","",""
"","7211","Verificación post-registro en login","firefox","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo","src\feature\signup.feature.spec.js","",""
"","6189","Verificación post-registro en login","chromium","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo","src\feature\signup.feature.spec.js","",""
"","4168","Registro exitoso con datos válidos","webkit","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo","src\feature\signup.feature.spec.js","",""
"","3829","Example #1","webkit","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por email inválido","src\feature\signup.feature.spec.js","",""
"","3298","Example #1","firefox","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por campo obligatorio vacío","src\feature\signup.feature.spec.js","",""
"","6269","Example #2","chromium","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por campo obligatorio vacío","src\feature\signup.feature.spec.js","",""
"","10026","Verificación post-registro en login","webkit","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo","src\feature\signup.feature.spec.js","",""
"","4230","Check get started link","chromium","2026-05-28","passed","2026-05-28","Playwright site","src\feature\example.feature.spec.js","",""
"","6341","Registro fallido con email ya registrado","chromium","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo","src\feature\signup.feature.spec.js","",""
"","8483","Registro fallido con email ya registrado","firefox","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo","src\feature\signup.feature.spec.js","",""
"","4416","Example #3","webkit","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por campo obligatorio vacío","src\feature\signup.feature.spec.js","",""
"","6036","Example #1","chromium","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por campo obligatorio vacío","src\feature\signup.feature.spec.js","",""
"","8074","Example #3","firefox","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por campo obligatorio vacío","src\feature\signup.feature.spec.js","",""
"","2754","Example #2","webkit","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por campo obligatorio vacío","src\feature\signup.feature.spec.js","",""
"","6039","Registro exitoso con datos válidos","chromium","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo","src\feature\signup.feature.spec.js","",""
"","2608","Example #4","webkit","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por campo obligatorio vacío","src\feature\signup.feature.spec.js","",""
"","3572","Example #1","chromium","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por email inválido","src\feature\signup.feature.spec.js","",""
"","5293","Registro exitoso con datos válidos","firefox","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo","src\feature\signup.feature.spec.js","",""
"","3192","Example #3","chromium","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por email inválido","src\feature\signup.feature.spec.js","",""
"","5404","Example #1","webkit","2026-05-28","passed","2026-05-28","Creación de cuenta en Sauce Demo > Registro fallido por campo obligatorio vacío","src\feature\signup.feature.spec.js","",""
